timestamp,temperature,humidity,airflow,fault
2025-01-02 05:50:00,22.32271856033809,44.70443936236506,346.1718281038703,0
2025-01-02 05:55:00,21.172769056447677,44.09350318195397,348.7627105372516,0
2025-01-02 06:00:00,22.51934651424117,47.90493506894149,346.02320306385394,0
2025-01-02 06:05:00,23.53273891300258,45.65348952920464,338.1596944177744,0
2025-01-02 06:10:00,21.891239851543144,45.600948719221655,346.00100937868865,0
2025-01-02 06:15:00,22.40171172209894,46.2444142880868,352.6929475258073,0
2025-01-02 06:20:00,22.690143991711114,42.72233376443846,349.55106969877465,0
2025-01-02 06:25:00,21.598779528114164,47.078223574840536,351.8250103059921,0
2025-01-02 06:30:00,22.224092481810416,44.84847142692908,343.29884799545766,0
2025-01-02 06:35:00,22.012592400781795,46.34096123448243,361.7171791471616,0
2025-01-02 06:40:00,22.09767609854883,42.85628553391969,338.2382666344522,0
2025-01-02 06:45:00,21.226990216144532,41.892482467967874,354.8756029708672,0
2025-01-02 06:50:00,22.024510174258943,46.635779316050055,361.8189109295996,0
2025-01-02 06:55:00,22.497998291245448,45.752819052195036,354.80908092748894,0
2025-01-02 07:00:00,23.451143607795043,43.19589689128498,347.9747577293517,0
2025-01-02 07:05:00,22.959270826085206,43.26067383745061,344.71702953337024,0
2025-01-02 07:10:00,24.153182457511555,47.250869568829536,360.36087651046256,0
2025-01-02 07:15:00,21.232652437111952,42.62117621426535,335.7702507473833,0
2025-01-02 07:20:00,22.87232063672068,48.28534590651193,340.29875739620354,0
2025-01-02 07:25:00,22.183342005738353,43.19875853070426,346.02442234508277,0
2025-01-02 07:30:00,24.18980293321767,46.27678385121676,362.37653757512,0
2025-01-02 07:35:00,21.19170171464485,44.34276304850203,353.79767636040896,0
2025-01-02 07:40:00,21.160278157819224,46.20637486216469,340.31954241489757,0
2025-01-02 07:45:00,21.400607354555977,43.911771995771616,346.89692294615094,0
2025-01-02 07:50:00,19.876104275690192,44.67441418785541,343.85676855903705,0
2025-01-02 07:55:00,21.474244978319238,45.08183835079144,342.90211007766464,0
2025-01-02 08:00:00,21.240867338446304,42.99562508843705,359.7888955855678,0
2025-01-02 08:05:00,22.150393786476208,46.48164869084025,336.28256870736493,0
2025-01-02 08:10:00,22.341755975777158,43.97357286705683,366.08780855734375,0
2025-01-02 08:15:00,23.876170839215888,44.54280016931996,358.2822969018462,0
2025-01-02 08:20:00,22.95042383818605,43.01130125078298,360.908616706037,0
2025-01-02 08:25:00,21.423096344337598,39.87533268240938,345.3706048797474,0
2025-01-02 08:30:00,21.10158532865164,44.617944474799664,348.5005928092089,0
2025-01-02 08:35:00,22.491919171506506,49.82523084322583,335.6684818547529,0
2025-01-02 08:40:00,20.679766792979358,46.56920857579605,344.753375929332,0
2025-01-02 08:45:00,23.831458765854354,44.96147924053121,354.9365484764315,0
2025-01-02 08:50:00,23.17944012072129,44.474218341583466,362.960630617814,0
2025-01-02 08:55:00,21.530824347895294,45.044931785624094,338.9284318319755,0
2025-01-02 09:00:00,20.286865470909124,46.09423823035042,346.34494063014733,0
2025-01-02 09:05:00,23.353872374165412,42.63837436938231,348.4870077976748,0
2025-01-02 09:10:00,21.88546015474738,47.22864338933775,336.04210797807514,0
2025-01-02 09:15:00,23.23781631197346,46.43076263088249,355.913492417584,0
2025-01-02 09:20:00,20.405572341205634,46.436371451415866,342.76009668257393,0
2025-01-02 09:25:00,21.400624977046228,45.87695147761946,348.04609648822975,0
2025-01-02 09:30:00,22.005243699718182,45.03923331538798,345.48050628088123,0
2025-01-02 09:35:00,22.046980593764744,46.34572247193364,342.1066149428033,0
2025-01-02 09:40:00,21.549934528520755,46.18362826748275,349.92955014519447,0
2025-01-02 09:45:00,22.6228499323475,44.29191857811795,347.84390421431976,0
2025-01-02 09:50:00,20.932379570617407,43.8527964542062,346.28142117721336,0
2025-01-02 09:55:00,21.857620514978706,45.20371259052397,342.71538378319656,0
2025-01-02 10:00:00,22.120295631711897,48.09804030299038,353.19524670782954,0
2025-01-02 10:05:00,22.514438834058748,42.5217858486922,366.53617268492286,0
2025-01-02 10:10:00,22.71161487808889,42.06494946849512,351.3988723283913,0
2025-01-02 10:15:00,20.87535790816213,45.329521682473036,359.96118214911127,0
2025-01-02 10:20:00,20.465885829264376,45.10177540371203,336.09778074846537,0
2025-01-02 10:25:00,23.27767682189851,45.346683328740816,351.5776143929377,0
2025-01-02 10:30:00,22.33231401197959,45.487906395817,339.02631681028936,0
2025-01-02 10:35:00,21.251513463443445,44.55359549073039,335.230750724681,0
2025-01-02 10:40:00,23.551151975522522,47.979726877204165,342.6062859254096,0
2025-01-02 10:45:00,22.11567463429286,41.79819204304697,361.91899334413574,0
2025-01-02 10:50:00,23.179297184063827,43.343005950439505,359.50015828669643,0
2025-01-02 10:55:00,22.067518481410108,44.79349047970191,352.430047220544,0
2025-01-02 11:00:00,24.060747924881987,41.713622377691664,334.6729944011007,0
2025-01-02 11:05:00,23.755340842443204,44.648291191135854,348.03719348612066,0
2025-01-02 11:10:00,21.751035851520925,48.32294033145604,353.01700008901736,0
2025-01-02 11:15:00,22.971570950954355,45.04177297659192,351.755362295786,0
2025-01-02 11:20:00,22.645375949585148,45.46140181143737,331.56206416519257,0
2025-01-02 11:25:00,23.36863155753235,42.47967046965484,341.09682151980127,0
2025-01-02 11:30:00,21.035076539419897,43.767277183921045,349.35922235851285,0
2025-01-02 11:35:00,22.68605145999844,44.24960723935212,355.3629090951719,0
2025-01-02 11:40:00,23.05842448684959,44.36456980648753,328.03872178900053,0
2025-01-02 11:45:00,20.241260513576886,47.56328759000754,348.3787602452014,0
2025-01-02 11:50:00,20.816741487334227,46.115382121450246,351.43048769878953,0
2025-01-02 11:55:00,19.960767822239898,42.77708408612594,358.4961198851621,0
2025-01-02 12:00:00,21.730593165555444,45.49300955686401,356.92857584237436,0
2025-01-02 12:05:00,22.717542255795962,45.99644349699357,355.82571318808806,0
2025-01-02 12:10:00,23.502357052096027,47.28029807704253,342.0005949329807,0
2025-01-02 12:15:00,22.074094780419774,48.161081373136746,330.9199786287669,0
2025-01-02 12:20:00,23.628615545571293,42.96981161634426,346.069472429386,0
2025-01-02 12:25:00,20.61989854178511,43.37828497757933,360.0163182520856,0
2025-01-02 12:30:00,20.296617560644844,42.48484428217077,363.9345452752443,0
2025-01-02 12:35:00,21.944452301103382,44.531960281786034,357.10549102297784,0
2025-01-02 12:40:00,22.384065448939307,45.932716748892666,354.29340822801737,0
2025-01-02 12:45:00,21.967305251905906,46.9746690331782,353.79639648385967,0
2025-01-02 12:50:00,19.932557899960123,44.84809795271495,344.4388125323922,0
2025-01-02 12:55:00,21.91087996048721,44.36030495349031,348.6993970644638,0
2025-01-02 13:00:00,20.695530499495145,45.30351598449748,366.6906952582633,0
2025-01-02 13:05:00,22.66967254883004,43.32971419673996,340.57441994208125,0
2025-01-02 13:10:00,22.36659824609685,49.179077443389545,366.1477879070985,0
2025-01-02 13:15:00,21.060120213672644,41.78467794576388,346.77971845507943,0
2025-01-02 13:20:00,21.486133082663308,45.36948115779145,363.2543210909508,0
2025-01-02 13:25:00,20.940786478111047,49.047212438459276,335.9318499050246,0
2025-01-02 13:30:00,21.937320902726828,45.01359968911999,355.85904201164647,0
2025-01-02 13:35:00,22.95514232050124,44.61992192999701,342.6322986405238,0
2025-01-02 13:40:00,21.014273953664457,44.28510915437914,335.84732808075813,0
2025-01-02 13:45:00,22.504046515517846,44.63921663647518,352.1853404241095,0
2025-01-02 13:50:00,21.469742381627558,47.74569694935306,360.0947178859597,0
2025-01-02 13:55:00,21.207127167737656,40.576276177340986,341.550585614065,0
2025-01-02 14:00:00,21.892969640045443,48.06686740259265,335.009840395416,0
2025-01-02 14:05:00,20.964757677580625,42.15208569509971,349.08155235665043,0
2025-01-02 14:10:00,21.446350694652818,44.46669534153117,349.1256467122282,0
2025-01-02 14:15:00,20.80212210741115,44.141511159402675,355.48319627554497,0
2025-01-02 14:20:00,23.96472513291639,46.17710653954144,359.49594571364486,0
2025-01-02 14:25:00,22.035263551971727,41.803751296232505,349.40584818727507,0
2025-01-02 14:30:00,21.300274492007414,45.92434533216389,368.55503314794265,0
2025-01-02 14:35:00,22.21397991073422,49.04861924657371,352.2423474453529,0
2025-01-02 14:40:00,21.88767195030917,42.27365199081438,346.535734939931,0
2025-01-02 14:45:00,21.779030400466777,45.37941233522079,333.88432640897173,0
2025-01-02 14:50:00,22.614166700043427,43.67603564440678,347.3734047968383,0
2025-01-02 14:55:00,22.757507710047307,45.85177441238607,346.63613054588865,0
2025-01-02 15:00:00,21.46949885238947,45.03829555483151,359.6030479628147,0
2025-01-02 15:05:00,21.42418175935532,43.71702618191138,354.6248362406685,0
2025-01-02 15:10:00,21.724948302848357,45.97574456974215,338.2063087836738,0
2025-01-02 15:15:00,19.698078835264415,48.60869621957349,351.7225438641104,0
2025-01-02 15:20:00,20.484808937801446,44.618192416545405,356.71531171729055,0
2025-01-02 15:25:00,23.366874267444526,46.43951588429636,365.2803135938783,0
2025-01-02 15:30:00,23.644967713501284,42.41345408425767,358.87503967414057,0
2025-01-02 15:35:00,21.75096396044362,43.087127246363984,357.6084665431148,0
2025-01-02 15:40:00,22.576556963055765,45.944812555760755,350.6008599461516,0
2025-01-02 15:45:00,22.311250154543536,47.96823205707193,353.8831200542345,0
2025-01-02 15:50:00,25.07888080845524,45.71122669757132,362.4950490070616,0
2025-01-02 15:55:00,23.119574911434576,44.37388393895369,336.6722260252035,0
2025-01-02 16:00:00,21.872082408519233,44.998582810846706,346.50560672783047,0
2025-01-02 16:05:00,21.044459559399574,42.49918453206057,342.2743125124376,0
2025-01-02 16:10:00,20.39355367974243,46.20903065271073,353.7915311872612,0
2025-01-02 16:15:00,29.764965440444556,46.764666124646816,281.75921758066534,1
2025-01-02 16:20:00,21.243649254715695,44.09581933433384,344.03025713278925,0
2025-01-02 16:25:00,20.577746290402327,44.059915704481,326.0969563253056,0
2025-01-02 16:30:00,21.353427115757473,45.5317564593041,345.8777925497553,0
2025-01-02 16:35:00,20.918451996385606,44.12656052791881,359.13473732017405,0
2025-01-02 16:40:00,23.687141635072564,44.867734770748356,355.3762990294988,0
2025-01-02 16:45:00,22.88163975694945,49.19944357833303,354.2818624781058,0
2025-01-02 16:50:00,21.992027358683384,44.505948598508006,347.2000669812552,0
2025-01-02 16:55:00,23.479944138890026,44.28331969595756,337.20969263780216,0
2025-01-02 17:00:00,22.077368307647617,43.70491638872968,355.1529432162447,0
2025-01-02 17:05:00,21.138715798671736,46.488383942999874,341.6571818996538,0
2025-01-02 17:10:00,23.523124077269657,44.6375516535638,371.84096733380454,0
2025-01-02 17:15:00,22.53891004368466,43.70125392335715,355.70507208354513,0
2025-01-02 17:20:00,20.962753845673543,47.642608064546025,344.19351697446047,0
2025-01-02 17:25:00,21.80966132191639,47.83920600902727,343.88614752611375,0
2025-01-02 17:30:00,21.124381746615242,43.79915286852259,349.0705579338641,0
2025-01-02 17:35:00,20.617200269035663,41.26692009727877,347.6049807797825,0
2025-01-02 17:40:00,22.92617754753164,47.015027379673846,361.16833775529955,0
2025-01-02 17:45:00,23.90941664047013,43.63074034847999,351.86416169744047,0
2025-01-02 17:50:00,20.60143242618086,46.58125119832554,342.68368261091473,0
2025-01-02 17:55:00,22.56296923669057,41.05979236457633,368.90440685155784,0
2025-01-02 18:00:00,21.34935743087817,46.78519467659862,350.4930833152022,0
2025-01-02 18:05:00,21.512874616235305,42.57765614143844,357.68839675968894,0
2025-01-02 18:10:00,21.40760607576113,46.46152823813305,343.9177349255524,0
2025-01-02 18:15:00,21.136009230320184,45.02854613567287,353.63115627744526,0
2025-01-02 18:20:00,22.048521627944826,43.09212116120671,353.11109991143195,0
2025-01-02 18:25:00,21.16904988358896,44.18592737414644,331.1035070790385,0
2025-01-02 18:30:00,22.27045682577984,46.372636913913404,370.1527511046064,0
2025-01-02 18:35:00,21.949761890550864,45.21178890623047,362.90644460922545,0
2025-01-02 18:40:00,21.76105195313359,46.16882596094497,346.02804683854015,0
2025-01-02 18:45:00,21.092436337958404,48.952881169030974,338.9773025954415,0
2025-01-02 18:50:00,21.423228669431666,41.8715167765779,353.47561613803555,0
2025-01-02 18:55:00,22.755391225825758,48.234425149937245,350.86697699414395,0
2025-01-02 19:00:00,22.50091718762438,45.208711875046426,353.5566894856323,0
2025-01-02 19:05:00,21.022444755201448,43.20243190335374,351.9157739619409,0
2025-01-02 19:10:00,22.099332305429225,42.339372748522024,355.0624098930593,0
2025-01-02 19:15:00,22.75138712337179,44.62175921844593,364.4730569939181,0
2025-01-02 19:20:00,20.33059471887863,46.84330022384892,355.6810320512865,0
2025-01-02 19:25:00,22.543360192379936,44.74490175924493,339.5034450109006,0
2025-01-02 19:30:00,21.33737624105415,48.022309860494694,363.62562852712455,0
2025-01-02 19:35:00,22.57059866859316,42.09764861989688,366.4061456348829,0
2025-01-02 19:40:00,21.236740843457483,44.97582210430789,381.52056734512087,0
2025-01-02 19:45:00,20.195117899335482,42.49521311117376,338.765059667604,0
2025-01-02 19:50:00,20.372457562116836,45.72726376524994,352.42882013150273,0
2025-01-02 19:55:00,22.048084946661383,46.7737747801946,329.1790129681101,0
2025-01-02 20:00:00,22.25972250172148,44.158476412637896,355.5314915637921,0
2025-01-02 20:05:00,21.095683374895593,39.79157228674573,344.51799701833227,0
2025-01-02 20:10:00,22.638592458777374,45.397896293592986,369.23445794824954,0
2025-01-02 20:15:00,20.33847993773104,45.87347710346702,342.2538502998142,0
2025-01-02 20:20:00,21.933920201352684,45.808589509923394,333.1081696203274,0
2025-01-02 20:25:00,20.788983800237542,47.471564383644306,345.28736259297483,0
2025-01-02 20:30:00,21.348163892197842,42.857892640701905,330.2451222878286,0
2025-01-02 20:35:00,22.047398671316415,46.360432210900896,357.5109945450731,0
2025-01-02 20:40:00,21.139586634716046,47.38501502495595,329.3491695374368,0
2025-01-02 20:45:00,21.615444455770174,41.44282483198697,350.2845758118316,0
2025-01-02 20:50:00,23.00629280921444,45.639303651837956,329.22188180143803,0
2025-01-02 20:55:00,21.42310813047685,43.991640337984656,346.7970219546336,0
2025-01-02 21:00:00,22.835692112065143,44.83695465379671,366.4337815580453,0
2025-01-02 21:05:00,20.87029314534238,45.69535296707667,353.6064789143579,0
2025-01-02 21:10:00,22.52980417791528,44.0255428717729,341.36506395035065,0
2025-01-02 21:15:00,23.4415686206579,43.648583841676775,349.6879651106092,0
2025-01-02 21:20:00,19.52835549987271,45.06830483497605,350.18016872044444,0
2025-01-02 21:25:00,21.203104744529522,42.82550812227439,354.7263034584341,0
2025-01-02 21:30:00,22.57707212718054,42.828349742229626,336.33141636719176,0
2025-01-02 21:35:00,21.796954613957006,46.35874656591301,355.9256727384733,0
2025-01-02 21:40:00,22.371145873371308,42.70241192968269,322.9560836839722,0
2025-01-02 21:45:00,21.39601481328418,46.33262500181842,343.7011544763619,0
2025-01-02 21:50:00,22.0865897874729,45.9251825857079,345.1172615754846,0
2025-01-02 21:55:00,21.84432276460792,41.548386542418804,356.3332682607124,0
2025-01-02 22:00:00,23.167782061659807,43.64487069532869,350.2263085267687,0
2025-01-02 22:05:00,22.25442084330121,47.38821880609474,335.94436946143713,0
2025-01-02 22:10:00,22.337602662075202,43.03766893772064,340.15006874182984,0
2025-01-02 22:15:00,21.588123033877533,44.07119147538123,351.98680009547405,0
2025-01-02 22:20:00,21.512393775927507,45.92412178650379,349.20932658135445,0
2025-01-02 22:25:00,21.56744181218038,46.566781018565194,344.20875890364255,0
2025-01-02 22:30:00,22.394452142378295,44.49692222791101,345.1916621048802,0
2025-01-02 22:35:00,21.579015519179737,43.80497961061672,356.9616799715929,0
2025-01-02 22:40:00,22.289774856896415,47.84473972339701,344.82307427130786,0
2025-01-02 22:45:00,24.07540079864544,48.47779932759516,349.11908755970927,0
2025-01-02 22:50:00,22.871124703431693,46.95771610156359,371.69936588080543,0
2025-01-02 22:55:00,21.67397646783216,45.17063628513005,335.7631736311608,0
2025-01-02 23:00:00,23.201213922163944,43.38346855671815,331.4815726842534,0
2025-01-02 23:05:00,21.59192462697845,43.33911118688687,357.8358966479861,0
2025-01-02 23:10:00,19.961875464822146,46.04502821053151,343.21356938705895,0
2025-01-02 23:15:00,20.991913689082597,45.836796441777366,346.8176247225738,0
2025-01-02 23:20:00,20.129208078974145,47.803197185892856,342.1884362186889,0
2025-01-02 23:25:00,21.64848651595869,46.30090018507228,347.4019985923249,0
2025-01-02 23:30:00,22.01841837918955,41.99383939648036,365.98538112096344,0
2025-01-02 23:35:00,23.676437312275283,47.10389523544584,358.0212845861812,0
2025-01-02 23:40:00,22.326927373764164,43.003878745371175,358.62223511886975,0
2025-01-02 23:45:00,21.780899471191137,44.2320574560953,335.83772944207357,0
2025-01-02 23:50:00,22.82940558118349,45.50040041250339,338.4884626344713,0
2025-01-02 23:55:00,19.788864690992114,48.99133497956793,321.60921340514574,0
2025-01-03 00:00:00,22.235614558108566,51.21983711201072,341.90619178917245,0
2025-01-03 00:05:00,22.770865193886966,46.213446118272365,359.5670318638566,0
2025-01-03 00:10:00,20.52141375422016,44.633606762559225,355.1694651574837,0
2025-01-03 00:15:00,23.14375404320693,46.0690112969611,347.78486737047876,0
2025-01-03 00:20:00,22.338496407494414,46.77531085174767,349.77699716281944,0
2025-01-03 00:25:00,21.5847120860992,44.358664748885616,343.11114457424594,0
2025-01-03 00:30:00,22.632781866106285,48.590422711824644,352.04758882401785,0
2025-01-03 00:35:00,24.270692857804395,45.460141518382805,357.65878279480614,0
2025-01-03 00:40:00,22.181866255058495,45.99548617818279,333.8411321258953,0
2025-01-03 00:45:00,22.248220586300334,46.331848504108926,352.99647687837347,0
2025-01-03 00:50:00,21.540639100459757,45.84317322122891,359.32434870954665,0
2025-01-03 00:55:00,21.15015563053521,46.67788100093922,345.8489971103663,0
2025-01-03 01:00:00,22.830335816544245,43.76549362690616,357.00700612120585,0
2025-01-03 01:05:00,21.14391617409113,43.88339649210794,378.1465444447255,0
2025-01-03 01:10:00,22.071566237219393,42.79969153405661,348.9565720701311,0
2025-01-03 01:15:00,21.522342553234882,45.879002461240454,353.93307050005325,0
2025-01-03 01:20:00,22.478979825746393,46.55787300702423,342.6194291633861,0
2025-01-03 01:25:00,22.333662105286948,45.91554573230377,351.8125116260205,0
2025-01-03 01:30:00,23.0375399442579,48.348984866695076,354.60271624982306,0
2025-01-03 01:35:00,21.48998360114525,44.98880796234191,351.9484234027014,0
2025-01-03 01:40:00,21.73012506470663,46.337483311185025,339.8030468029114,0
2025-01-03 01:45:00,21.021236284217693,42.81659824772137,352.06361771325453,0
2025-01-03 01:50:00,21.555706739923888,44.2258005950512,364.6219593871764,0
2025-01-03 01:55:00,22.377300493044853,46.391075515131554,354.4863576451453,0
2025-01-03 02:00:00,22.75698861664535,46.698204221486286,359.6198718907184,0
2025-01-03 02:05:00,21.077834675822373,44.41206610467164,347.6298802998737,0
2025-01-03 02:10:00,22.86960592010566,44.856801496283865,357.4990023942371,0
2025-01-03 02:15:00,23.35563785880495,41.96425250663838,352.79267838216526,0
2025-01-03 02:20:00,22.413434903223703,44.285941598386785,340.49089270312766,0
2025-01-03 02:25:00,23.876795812558065,46.78076632703957,353.18521004798873,0
2025-01-03 02:30:00,21.22621080089643,46.15041003221313,340.0830333655969,0
2025-01-03 02:35:00,20.75534529668858,46.00133144276242,343.6711972511521,0
2025-01-03 02:40:00,20.22127975109572,45.09954737436192,351.89328307292374,0
2025-01-03 02:45:00,23.496044311489182,45.014126317256355,352.97244273380124,0
2025-01-03 02:50:00,22.65436565635406,43.67935772105311,338.1076753492287,0
2025-01-03 02:55:00,21.944415329089544,46.39765684040507,360.53985771182874,0
2025-01-03 03:00:00,22.27996862631982,45.84194588877878,355.7200627830047,0
2025-01-03 03:05:00,20.874510952701623,45.9840376959856,342.95271564389117,0
2025-01-03 03:10:00,24.445751979616826,43.94793031466484,334.62415203550825,0
2025-01-03 03:15:00,22.12922118197523,40.693314160257515,348.5509542091857,0
2025-01-03 03:20:00,22.109394794604892,47.194305423507394,345.5405628613884,0
2025-01-03 03:25:00,22.725766623898693,44.042325087983194,351.1314045705302,0
2025-01-03 03:30:00,22.481009231736714,43.27444847191376,346.36883338844433,0
2025-01-03 03:35:00,22.22388402427913,46.386957823827984,329.9254313925499,0
2025-01-03 03:40:00,21.209525544554687,44.21597472016174,346.1165306169884,0
2025-01-03 03:45:00,22.471468357135997,47.119872768093245,346.94380888931687,0
2025-01-03 03:50:00,23.882024496475033,46.234011899153394,356.33661024774057,0
2025-01-03 03:55:00,23.345420046154977,46.36713864640095,343.0180032538895,0
2025-01-03 04:00:00,23.593186626639397,42.26808857759893,366.78674673372564,0
2025-01-03 04:05:00,21.488784323568815,47.4238879707728,330.8835944934824,0
2025-01-03 04:10:00,21.01039517974142,45.52250106246771,363.11167497802626,0
2025-01-03 04:15:00,21.87421307990035,44.26144572150759,347.7568102912189,0
2025-01-03 04:20:00,22.055724912288696,45.286776934684504,358.59584872343555,0
2025-01-03 04:25:00,23.09419151847095,41.44752953420336,350.7980148405873,0
2025-01-03 04:30:00,20.30753537028518,45.81730562296134,361.3955553602547,0
2025-01-03 04:35:00,23.529550319460615,42.94125698363586,346.1263803544719,0
2025-01-03 04:40:00,21.84199210142101,42.29465942831293,339.01379574822187,0
2025-01-03 04:45:00,21.57311893005258,41.95528162756422,364.20504287271064,0
2025-01-03 04:50:00,20.98789562473983,47.22537674997985,348.8651935411786,0
2025-01-03 04:55:00,20.34514332813423,43.74147321261442,352.2155847362421,0
2025-01-03 05:00:00,22.823170583961915,48.067455419832996,362.34751914044796,0
2025-01-03 05:05:00,22.073317967188405,43.928397073895404,339.6804475790556,0
2025-01-03 05:10:00,20.710039100258946,41.585284084814106,355.9549089763926,0
2025-01-03 05:15:00,20.704921227936385,42.76695112010268,344.1010524353711,0
2025-01-03 05:20:00,21.664215300709873,47.47162324001388,348.67830644355627,0
2025-01-03 05:25:00,23.66902152528939,44.688203644126666,350.7227896538429,0
2025-01-03 05:30:00,21.740408648636397,43.9034254070188,334.99778138553063,0
2025-01-03 05:35:00,20.496857046881892,45.320036451705576,342.21162957179564,0
2025-01-03 05:40:00,21.754256935914057,46.00356547233509,363.5107289241314,0
2025-01-03 05:45:00,21.727276430252328,47.23479763180492,358.861911885848,0
2025-01-03 05:50:00,19.30311335705843,47.896998459785856,349.37360422672765,0
2025-01-03 05:55:00,21.94570513348219,44.28046270842183,352.43123458512895,0
2025-01-03 06:00:00,21.76906546979132,42.34790462783592,347.0575749436354,0
2025-01-03 06:05:00,22.696206364813417,44.173069677753446,363.5658338582798,0
2025-01-03 06:10:00,23.848956094945343,45.520561013165775,347.99647422205834,0
2025-01-03 06:15:00,23.126565029547756,43.072482147578775,352.3184209213485,0
2025-01-03 06:20:00,21.73111130944517,43.085698170209916,361.46030144142065,0
2025-01-03 06:25:00,20.89347409125833,45.68757576309977,342.22628515154094,0
2025-01-03 06:30:00,24.57335980324986,44.9026952968591,365.58789184496896,0
2025-01-03 06:35:00,22.05921843401449,45.065593990823174,334.6953859025662,0
2025-01-03 06:40:00,22.013929291912945,43.48300933059986,366.296421311128,0
2025-01-03 06:45:00,21.975874912889996,44.539198571588464,346.27324416048026,0
2025-01-03 06:50:00,22.198084760767856,43.151533711463394,347.57301252174716,0
2025-01-03 06:55:00,21.85563958807606,46.78039682224957,331.09989828817055,0
2025-01-03 07:00:00,21.426337993119763,47.0704986694475,345.45205282622305,0
2025-01-03 07:05:00,21.45314105875961,41.307624275523814,339.60193468973114,0
2025-01-03 07:10:00,21.967246729784,43.14097827961518,343.92353654626527,0
2025-01-03 07:15:00,21.456575228866235,42.006941489819845,348.6268903421112,0
2025-01-03 07:20:00,21.287154217322836,43.6999521311862,359.57791614472904,0
2025-01-03 07:25:00,22.106430227691895,44.83312406041928,352.07603351400627,0
2025-01-03 07:30:00,21.745022782579145,42.10070956060294,353.07676653401114,0
2025-01-03 07:35:00,23.503992988582688,43.156280373749375,339.0448061115444,0
2025-01-03 07:40:00,19.34903019160699,42.992085255837004,341.1924591039727,0
2025-01-03 07:45:00,23.09150685192246,45.41453465879789,367.98725018351314,0
2025-01-03 07:50:00,23.246085192497628,45.1386886740725,342.6479896523675,0
2025-01-03 07:55:00,19.92660976759185,43.556524893325495,366.562082520573,0
2025-01-03 08:00:00,21.65731240591965,45.3536417442788,347.56938801119134,0
2025-01-03 08:05:00,21.62855913400421,43.90663983082547,350.02287936143506,0
2025-01-03 08:10:00,20.592488305282178,44.45668977934789,360.7036516022993,0
2025-01-03 08:15:00,21.222183312409125,48.34690418059707,362.71892421938657,0
2025-01-03 08:20:00,20.889424154534172,47.6809221035807,348.8918743972091,0
2025-01-03 08:25:00,23.752270443423622,42.400837526144805,346.1175694647846,0
2025-01-03 08:30:00,22.935678393147462,46.65946483575835,349.44079551477785,0
2025-01-03 08:35:00,23.27155509499416,46.62279310898318,353.3795752823212,0
2025-01-03 08:40:00,22.721672064043236,42.70347342249477,358.91303686869753,0
2025-01-03 08:45:00,20.870948228782773,46.63755528750972,350.04229858994154,0
2025-01-03 08:50:00,21.475479733720228,48.07586383682511,356.18886298023153,0
2025-01-03 08:55:00,22.48937456122792,42.754910387511174,366.3835973227094,0
2025-01-03 09:00:00,20.777872191108056,43.16499435797147,353.81309612264783,0
2025-01-03 09:05:00,22.712998430172387,47.035322933687006,353.11652856004775,0
2025-01-03 09:10:00,21.759674601841866,45.5429906216513,334.8108917490993,0
2025-01-03 09:15:00,21.625179192450403,46.102952550479046,323.6926986317094,0
2025-01-03 09:20:00,22.71095996820349,45.68117843280099,353.8837572923017,0
2025-01-03 09:25:00,22.44426331148604,45.78139184185629,349.0517576871913,0
2025-01-03 09:30:00,21.63903383418092,42.34705574337784,344.85217325085256,0
2025-01-03 09:35:00,23.159329803364248,47.0946354132429,352.43530204186345,0
2025-01-03 09:40:00,20.918936672400104,47.33917998485555,349.39596270803094,0
2025-01-03 09:45:00,22.615935606944262,44.541218511863946,361.27780250633896,0
2025-01-03 09:50:00,22.593101257968385,44.91304610037228,350.86110868258976,0
2025-01-03 09:55:00,21.69045356068601,41.93778499488855,342.5307671492983,0
2025-01-03 10:00:00,22.326133022242118,46.02850951203567,359.9016623895929,0
2025-01-03 10:05:00,20.748886423614696,46.14411488342829,347.828689250538,0
2025-01-03 10:10:00,22.9240270192069,44.87561796600138,355.26536683672305,0
2025-01-03 10:15:00,21.81509786355701,47.24870671974101,345.225892938072,0
2025-01-03 10:20:00,21.477276979480962,44.33184553804012,343.50173114502564,0
2025-01-03 10:25:00,23.04900922583689,46.129211851787204,350.84168230185696,0
2025-01-03 10:30:00,21.29565630945724,42.96067132261577,350.12828643543685,0
2025-01-03 10:35:00,20.59153870363644,44.952895698251524,354.79827035366833,0
2025-01-03 10:40:00,20.443370826476098,44.65129148419433,347.31354246690256,0
2025-01-03 10:45:00,22.60600995134564,45.45061584408188,331.636402162296,0
2025-01-03 10:50:00,20.719570647503716,44.26094614233328,345.6722611641161,0
2025-01-03 10:55:00,23.754794181984366,44.737054808656666,357.93818467143814,0
2025-01-03 11:00:00,19.91807059211628,46.65209434288301,347.02623920756895,0
2025-01-03 11:05:00,23.69645636829004,44.12647152552356,347.5361659748545,0
2025-01-03 11:10:00,22.21101746720262,41.78684579852264,359.86376505905935,0
2025-01-03 11:15:00,21.903286888129607,48.49916780841084,342.8802677274108,0
2025-01-03 11:20:00,21.45508091319105,47.76290815738097,334.571967817571,0
2025-01-03 11:25:00,22.39913611435207,42.41547460978876,348.39368880474507,0
2025-01-03 11:30:00,21.96236529757515,46.37941561049039,345.1582604875126,0
2025-01-03 11:35:00,23.10330188201652,43.99405045889731,340.33753680246747,0
2025-01-03 11:40:00,22.11422764866204,45.52697443066212,348.2462154410131,0
